,Regulon_ID,Regulator,Gene
224,0,ETS1,TBC1D25
225,0,ETS1,PTPN4
226,0,ETS1,TSPYL4
227,0,ETS1,TM7SF3
228,0,ETS1,FEN1
229,0,ETS1,C14orf39
230,0,ETS1,TRIB2
231,0,ETS1,SURF4
232,0,ETS1,POFUT1
233,0,ETS1,TMOD3
234,0,ETS1,GPR160
235,0,ETS1,WDR43
236,0,ETS1,LMBRD1
237,0,ETS1,IL10RB
238,0,ETS1,ITGAX
239,0,ETS1,EIF2S3
240,0,ETS1,RBM8A
241,0,ETS1,AHCY
242,0,ETS1,XPO1
243,0,ETS1,PTBP1
244,0,ETS1,TMBIM1
245,0,ETS1,RNMT
246,0,ETS1,DDX18
247,0,ETS1,SCO1
248,0,ETS1,MRPS10
249,0,ETS1,YIPF3
250,0,ETS1,HEATR3
251,0,ETS1,ATP6V1E1
252,0,ETS1,CPSF7
253,0,ETS1,RAD54L2
254,0,ETS1,RNF168
255,0,ETS1,FBL
256,0,ETS1,NPAT
257,0,ETS1,CCDC25
258,0,ETS1,EIF4G2
259,0,ETS1,CCDC9
260,0,ETS1,MANF
261,0,ETS1,R3HDM1
262,0,ETS1,KCTD2
263,0,ETS1,SRP9
264,0,ETS1,DHX8
265,0,ETS1,BLZF1
266,0,ETS1,SLC38A6
267,0,ETS1,EGLN1
268,0,ETS1,PRPF4
269,0,ETS1,TMEM183A
270,0,ETS1,N4BP3
271,0,ETS1,EBNA1BP2
272,0,ETS1,CALM2
273,0,ETS1,RBBP5
274,0,ETS1,SSR3
275,0,ETS1,BCL9L
276,0,ETS1,MASTL
277,0,ETS1,MCUR1
278,0,ETS1,CHMP1B
279,0,ETS1,STAU1
280,0,ETS1,SLMAP
281,0,ETS1,CHIC2
282,0,ETS1,SDE2
283,0,ETS1,VEZF1
284,0,ETS1,VKORC1L1
285,0,ETS1,PGAM1
286,0,ETS1,USP16
287,0,ETS1,APLN
288,0,ETS1,HPSE
289,0,ETS1,TOMM20
290,0,ETS1,NADK
291,0,ETS1,SLC26A11
292,0,ETS1,TMEM135
293,0,ETS1,TP53BP1
294,0,ETS1,MSMP
295,0,ETS1,IWS1
296,0,ETS1,ARPC2
297,0,ETS1,PRPF38B
298,0,ETS1,KHDRBS1
299,0,ETS1,LSM12
300,0,ETS1,SPATS2L
301,0,ETS1,PPP1CA
302,0,ETS1,SNX27
303,0,ETS1,PPP4R1
304,0,ETS1,ARHGAP1
305,0,ETS1,CASP8
306,0,ETS1,CIAO1
307,0,ETS1,BUD13
308,0,ETS1,MCL1
309,0,ETS1,ATF4
310,0,ETS1,HNRNPK
311,0,ETS1,ZNF484
312,0,ETS1,XKR8
313,0,ETS1,TRIM44
314,0,ETS1,SAR1A
315,0,ETS1,USP32
316,0,ETS1,BLOC1S5
317,0,ETS1,BRPF1
318,0,ETS1,UBA2
319,0,ETS1,ANKRD13C
320,0,ETS1,SERBP1
321,0,ETS1,HELQ
322,0,ETS1,ZKSCAN4
323,0,ETS1,RNF40
324,0,ETS1,FBXO42
325,0,ETS1,NFRKB
326,0,ETS1,ELAVL1
327,0,ETS1,ETV3
328,0,ETS1,POLR2L
329,0,ETS1,DPP8
330,0,ETS1,CAP1
331,0,ETS1,SLC35C1
332,0,ETS1,KAT5
333,0,ETS1,RHOA
334,0,ETS1,GNL1
335,0,ETS1,RAC1
336,0,ETS1,NCAPD3
337,0,ETS1,CNOT8
338,0,ETS1,PMPCB
339,0,ETS1,IPO7
340,0,ETS1,UBR1
341,0,ETS1,HMGN2
342,0,ETS1,ARPC1B
343,0,ETS1,WEE1
344,0,ETS1,CSDE1
345,0,ETS1,VSIG8
346,0,ETS1,DOCK7
347,0,ETS1,DPH2
348,0,ETS1,MMS19
349,0,ETS1,SMG7
350,0,ETS1,PRPF38A
351,0,ETS1,DISC1
352,0,ETS1,ASCC3
353,0,ETS1,CHD1L
354,0,ETS1,RBMS2
355,0,ETS1,NOL9
356,0,ETS1,ZNF24
357,0,ETS1,LCOR
358,0,ETS1,PSMB5
359,0,ETS1,PTBP3
360,0,ETS1,BHLHE41
361,0,ETS1,DHX33
362,0,ETS1,LTV1
363,0,ETS1,DPM1
364,0,ETS1,DDX59
365,0,ETS1,PUM2
366,0,ETS1,FAM89B
367,0,ETS1,RAF1
368,0,ETS1,DDOST
369,0,ETS1,LYRM1
370,0,ETS1,PHKB
371,0,ETS1,ATG16L1
372,0,ETS1,GABPB1
373,0,ETS1,CUL4A
374,0,ETS1,ZC3HAV1
375,0,ETS1,FBXW2
376,0,ETS1,SLC1A5
377,0,ETS1,NAGA
378,0,ETS1,ANKRD13A
379,0,ETS1,KIDINS220
380,0,ETS1,EPB41L1
381,0,ETS1,APPBP2
382,0,ETS1,AKAP7
383,0,ETS1,KIAA2013
384,0,ETS1,CCDC90B
385,0,ETS1,USP46
386,0,ETS1,CDC5L
387,0,ETS1,NDUFB3
388,0,ETS1,CAMSAP1
389,0,ETS1,MORF4L1
390,0,ETS1,AP2B1
391,0,ETS1,ZFP91
392,0,ETS1,GPR153
393,0,ETS1,C11orf24
394,0,ETS1,FOXJ3
395,0,ETS1,KANSL2
396,0,ETS1,ZNF609
397,0,ETS1,TP53INP2
398,0,ETS1,FBXO3
399,0,ETS1,KBTBD4
400,0,ETS1,TRIM11
401,0,ETS1,TUBG1
402,0,ETS1,SON
403,0,ETS1,GNAI2
404,0,ETS1,CNOT1
405,0,ETS1,PIK3C3
406,0,ETS1,CSNK1E
407,0,ETS1,CGA
408,0,ETS1,ANKRD34A
409,0,ETS1,ARID4B
410,0,ETS1,CMTM6
411,0,ETS1,UBE2D2
412,0,ETS1,PLOD1
413,0,ETS1,CEBPZ
414,0,ETS1,DDI2
415,0,ETS1,GMPR2
416,0,ETS1,SKA2
417,0,ETS1,SMC2
418,0,ETS1,POLDIP3
419,0,ETS1,HSD17B8
420,0,ETS1,HACD3
421,0,ETS1,MCMBP
422,0,ETS1,CKLF
423,0,ETS1,PPP4R3A
424,0,ETS1,NRDC
425,0,ETS1,SYNCRIP
426,0,ETS1,KATNA1
427,0,ETS1,ZBTB34
428,0,ETS1,MAPK14
429,0,ETS1,MEF2D
430,0,ETS1,ITM2C
431,0,ETS1,TMED10
432,0,ETS1,SLC35F6
433,0,ETS1,IL4R
434,0,ETS1,LIMD2
435,0,ETS1,VDAC2
436,0,ETS1,ARFIP2
437,0,ETS1,STRIP1
438,0,ETS1,VMP1
439,0,ETS1,SEC24B
440,0,ETS1,NFIL3
441,0,ETS1,CDC26
442,0,ETS1,CEP164
443,0,ETS1,CEP68
444,0,ETS1,NUP54
445,0,ETS1,BAZ1B
446,0,ETS1,FKBP1A
447,0,ETS1,GAS2L1
448,0,ETS1,NUP98
449,0,ETS1,CDC123
450,0,ETS1,MIEF1
451,0,ETS1,TBC1D23
452,0,ETS1,RBFOX2
453,0,ETS1,EIF4H
454,0,ETS1,MYNN
455,0,ETS1,TAB2
456,0,ETS1,ASNSD1
457,0,ETS1,RAB35
458,0,ETS1,LIMD1
459,0,ETS1,LRCH2
460,0,ETS1,ZNF521
461,0,ETS1,GADD45A
462,0,ETS1,STAM2
463,0,ETS1,SCAF8
464,0,ETS1,STRN
465,0,ETS1,EPB41L5
466,0,ETS1,USP37
467,0,ETS1,DHX37
468,0,ETS1,ARHGAP19
469,0,ETS1,TRAPPC6B
470,0,ETS1,COLGALT2
471,0,ETS1,RIC8B
472,0,ETS1,PITPNA
473,0,ETS1,ARID4A
474,0,ETS1,SNW1
475,0,ETS1,TNKS2
476,0,ETS1,ELOVL5
477,0,ETS1,MAD1L1
478,0,ETS1,BNIP2
479,0,ETS1,PCYOX1
480,0,ETS1,NUDT21
481,0,ETS1,TGFBRAP1
482,0,ETS1,TMEM123
483,0,ETS1,EIF2B2
484,0,ETS1,TRA2B
485,0,ETS1,LGMN
486,0,ETS1,MED6
487,0,ETS1,G3BP2
488,0,ETS1,ZSCAN20
489,0,ETS1,HNRNPL
490,0,ETS1,MIB2
491,0,ETS1,ZNF407
492,0,ETS1,SLC4A1AP
493,0,ETS1,EIF4G1
494,0,ETS1,ZNF770
495,0,ETS1,ZNF414
496,0,ETS1,KANSL3
497,0,ETS1,R3HCC1L
498,0,ETS1,TEX10
499,0,ETS1,POLH
500,0,ETS1,PSMD11
501,0,ETS1,EIF4E2
502,0,ETS1,VPS9D1
503,0,ETS1,VPS51
504,0,ETS1,ARHGEF6
505,0,ETS1,UPF2
506,0,ETS1,WDSUB1
507,0,ETS1,HNRNPLL
508,0,ETS1,USP39
509,0,ETS1,NSUN3
510,0,ETS1,BABAM1
511,0,ETS1,SZRD1
512,0,ETS1,JKAMP
513,0,ETS1,FANCC
514,0,ETS1,GDE1
515,0,ETS1,NMT2
516,0,ETS1,HOXB4
517,0,ETS1,PDIA4
518,0,ETS1,ARHGAP18
519,0,ETS1,ZBED6
520,0,ETS1,HSPA8
521,0,ETS1,SAMM50
522,0,ETS1,FANCE
523,0,ETS1,RBAK-RBAKDN
524,0,ETS1,DLST
525,0,ETS1,COPS7B
526,0,ETS1,SF1
527,0,ETS1,CKS1B
528,0,ETS1,YME1L1
529,0,ETS1,SUPT6H
530,0,ETS1,TDP1
531,0,ETS1,DENND5A
532,0,ETS1,TMEM156
533,0,ETS1,ATP11B
534,0,ETS1,FBXO28
535,0,ETS1,FUT5
536,0,ETS1,QSOX2
537,0,ETS1,NSD1
538,0,ETS1,KCNA7
539,0,ETS1,VEZT
540,0,ETS1,MYC
541,0,ETS1,IFITM3
542,0,ETS1,HIGD1A
543,0,ETS1,ERGIC1
544,0,ETS1,TFAM
545,0,ETS1,RALBP1
546,0,ETS1,GOPC
547,0,ETS1,SMIM24
548,0,ETS1,AP4E1
549,0,ETS1,RIOK1
550,0,ETS1,TAX1BP1
551,0,ETS1,KLC1
552,0,ETS1,CHTOP
553,0,ETS1,LUC7L2
554,0,ETS1,EIF3B
555,0,ETS1,PSEN1
556,0,ETS1,KIF5B
557,0,ETS1,STK39
558,0,ETS1,ESRRG
559,0,ETS1,NIF3L1
560,0,ETS1,BRIX1
561,0,ETS1,PPP6R3
562,0,ETS1,C2orf68
563,0,ETS1,FCRLB
564,0,ETS1,CTSZ
565,0,ETS1,PARS2
566,0,ETS1,SPAG9
567,0,ETS1,DCTD
568,0,ETS1,IP6K1
569,0,ETS1,TMEM38A
570,0,ETS1,TECPR2
571,0,ETS1,MARK2
572,0,ETS1,MACF1
573,0,ETS1,GPX7
574,0,ETS1,EHMT1
575,0,ETS1,CDK5RAP2
576,0,ETS1,SNRNP40
577,0,ETS1,LPCAT4
578,0,ETS1,JOSD1
579,0,ETS1,NCAPD2
580,0,ETS1,ANKRD28
581,0,ETS1,CREB1
582,0,ETS1,ATP1B3
583,0,ETS1,ZBTB7C
584,0,ETS1,MAP7D3
585,0,ETS1,FBXL15
586,0,ETS1,SLC7A1
587,0,ETS1,RPUSD4
588,0,ETS1,NGRN
589,0,ETS1,METTL2B
590,0,ETS1,AAR2
591,0,ETS1,NDRG1
592,0,ETS1,NVL
593,0,ETS1,ARL5B
594,0,ETS1,SSR2
595,0,ETS1,YIPF4
596,0,ETS1,DPPA4
597,0,ETS1,RPS6KA5
598,0,ETS1,BIRC6
599,0,ETS1,TXNDC11
600,0,ETS1,PARP1
601,0,ETS1,HCFC1
602,0,ETS1,WDR82
603,0,ETS1,ATG9A
604,0,ETS1,UBE2E3
605,0,ETS1,NDC1
606,0,ETS1,DNAJC10
607,0,ETS1,APH1A
608,0,ETS1,L3HYPDH
609,0,ETS1,HELZ
610,0,ETS1,GBF1
611,0,ETS1,CAB39
612,0,ETS1,PPP1R2
613,0,ETS1,ASAP2
614,0,ETS1,RNF138
615,0,ETS1,DESI2
616,0,ETS1,IRF3
617,0,ETS1,QRICH1
618,0,ETS1,SP2
619,0,ETS1,SPTLC2
620,0,ETS1,SDF2
621,0,ETS1,QSER1
622,0,ETS1,ZNF526
623,0,ETS1,OLA1
624,0,ETS1,NAPEPLD
625,0,ETS1,SPTAN1
626,0,ETS1,ZNF184
627,0,ETS1,EYA3
628,0,ETS1,UTP11
629,0,ETS1,ZEB2
630,0,ETS1,WDR26
631,0,ETS1,ZWILCH
632,0,ETS1,STX12
633,0,ETS1,C3orf38
634,0,ETS1,GATAD2B
635,0,ETS1,PCGF1
636,0,ETS1,CGGBP1
637,0,ETS1,SMURF1
638,0,ETS1,GPATCH2L
639,0,ETS1,FRA10AC1
640,0,ETS1,HSD17B2
641,0,ETS1,FOXK1
642,0,ETS1,SMAD2
643,0,ETS1,EIF3L
644,0,ETS1,SFT2D3
645,0,ETS1,SS18
646,0,ETS1,RAE1
647,0,ETS1,SMARCA2
648,0,ETS1,UBA3
649,0,ETS1,ZFP36L2
650,0,ETS1,RPL26
651,0,ETS1,ZNF830
652,0,ETS1,CYB5R3
653,0,ETS1,UEVLD
654,0,ETS1,CDC42BPA
655,0,ETS1,RNF185
656,0,ETS1,SLC25A25
657,0,ETS1,CHAMP1
658,0,ETS1,KDM6A
659,0,ETS1,UVRAG
660,0,ETS1,ATP6AP1
661,0,ETS1,RNF20
662,0,ETS1,DHRS9
663,0,ETS1,SPTBN1
664,0,ETS1,ADAM9
665,0,ETS1,ITGB1
666,0,ETS1,ANKRD42
667,0,ETS1,TRIP11
668,0,ETS1,SOCS7
669,0,ETS1,ERLIN1
670,0,ETS1,YAP1
671,0,ETS1,TRAPPC8
672,0,ETS1,HMGN4
673,0,ETS1,RPS18
674,0,ETS1,KNOP1
675,0,ETS1,UBR7
676,0,ETS1,TMEM87B
677,0,ETS1,SPIRE1
678,0,ETS1,C9orf85
679,0,ETS1,NCKAP1
680,0,ETS1,SGMS1
681,0,ETS1,NBAS
682,0,ETS1,TNFRSF4
683,0,ETS1,NOL8
684,0,ETS1,FTSJ3
685,0,ETS1,STX6
686,0,ETS1,EXTL2
687,0,ETS1,ZBTB6
688,0,ETS1,PDAP1
689,0,ETS1,SEC24C
690,0,ETS1,KLC2
691,0,ETS1,ZC3H11A
692,0,ETS1,HYPK
693,0,ETS1,EZR
694,0,ETS1,GBP4
695,0,ETS1,ZNF408
696,0,ETS1,CNOT9
697,0,ETS1,FNDC3A
698,0,ETS1,NSRP1
699,0,ETS1,UNG
700,0,ETS1,PPIF
701,1,ETS1,VAV1
702,1,ETS1,CEMIP
703,1,ETS1,HCST
704,1,ETS1,LTA
705,1,ETS1,SELPLG
706,1,ETS1,TOR4A
707,1,ETS1,TMC6
708,1,ETS1,CD37
709,1,ETS1,STAT4
710,1,ETS1,LAIR1
711,1,ETS1,DEF6
712,1,ETS1,ARRB2
713,1,ETS1,ANKRD22
714,1,ETS1,STAB1
715,1,ETS1,LY86
716,1,ETS1,ACAP1
717,1,ETS1,VAMP8
718,1,ETS1,TYROBP
719,1,ETS1,ARHGDIB
720,1,ETS1,NCF4
721,1,ETS1,INPP5D
722,1,ETS1,FGR
723,1,ETS1,ADCY7
724,1,ETS1,PTPN22
725,1,ETS1,RGS18
726,1,ETS1,LILRA5
727,1,ETS1,KLHL6
728,1,ETS1,IL18RAP
729,1,ETS1,DPYD
730,1,ETS1,C1orf162
731,1,ETS1,ICOS
732,1,ETS1,HCLS1
733,1,ETS1,C16orf54
734,1,ETS1,PARP15
735,1,ETS1,FGF5
736,1,ETS1,CYBB
737,1,ETS1,TBC1D10C
738,1,ETS1,IL1RN
739,1,ETS1,NFAM1
740,1,ETS1,GPR68
741,1,ETS1,LAPTM5
742,1,ETS1,CDC42EP2
743,1,ETS1,SPI1
744,1,ETS1,GFI1
745,1,ETS1,CD38
746,1,ETS1,FTL
747,1,ETS1,KIF21B
748,1,ETS1,LGALS9
749,1,ETS1,CD163
750,1,ETS1,CYBA
751,1,ETS1,C5AR2
752,1,ETS1,S100A4
753,1,ETS1,KLRC4
754,1,ETS1,TMEM171
755,1,ETS1,DUSP22
756,1,ETS1,S100B
757,1,ETS1,CXCL1
758,1,ETS1,TRAT1
759,1,ETS1,HVCN1
760,1,ETS1,FCMR
761,1,ETS1,ALOX5
762,1,ETS1,CORO1A
763,1,ETS1,HTR7
764,1,ETS1,RAP2B
765,1,ETS1,IL2RG
766,1,ETS1,AKNA
767,1,ETS1,UBD
768,1,ETS1,TLR5
769,1,ETS1,HLA-DPA1
770,1,ETS1,GPR65
771,1,ETS1,APBB1IP
772,1,ETS1,TNFAIP8L2
773,1,ETS1,JAML
774,1,ETS1,RASAL3
775,1,ETS1,FCGRT
776,1,ETS1,ASGR2
777,1,ETS1,GIMAP4
778,1,ETS1,PLCB2
779,1,ETS1,SP140
780,1,ETS1,OSM
781,1,ETS1,NFATC2
782,1,ETS1,C10orf55
783,1,ETS1,ARHGAP30
784,1,ETS1,FCRL3
785,1,ETS1,S1PR4
786,1,ETS1,LAX1
787,1,ETS1,GNA15
788,1,ETS1,GIMAP5
789,1,ETS1,RCSD1
790,1,ETS1,ITGAL
791,1,ETS1,SNX20
792,1,ETS1,TMEM154
793,1,ETS1,A2M
794,1,ETS1,CD53
795,1,ETS1,CLCF1
796,1,ETS1,NCKAP1L
797,1,ETS1,CD40LG
798,1,ETS1,LPXN
799,1,ETS1,NCR3
800,1,ETS1,MYO1F
801,1,ETS1,LPAR5
802,1,ETS1,SH2D2A
803,1,ETS1,CTSW
804,1,ETS1,FAM20A
805,1,ETS1,CYTH4
806,1,ETS1,HLA-DRB1
807,1,ETS1,SLAMF1
808,1,ETS1,CARD16
809,1,ETS1,FGL2
810,1,ETS1,SERPINA1
811,1,ETS1,LCK
812,1,ETS1,ABI3
813,1,ETS1,NKG7
814,1,ETS1,SYK
815,1,ETS1,POU2F2
816,1,ETS1,CXCL9
817,1,ETS1,TNFRSF18
818,1,ETS1,NOTCH3
819,1,ETS1,ZNF683
820,1,ETS1,LILRA2
821,1,ETS1,RHOH
822,1,ETS1,TMEM71
823,1,ETS1,RASA3
824,1,ETS1,PTGS1
825,1,ETS1,ABCA6
826,1,ETS1,SEMA4A
827,1,ETS1,TGM2
828,1,ETS1,ARHGAP9
829,1,ETS1,MS4A6A
830,1,ETS1,CD300A
831,1,ETS1,MYBPH
832,1,ETS1,IGSF6
833,1,ETS1,GZMA
834,1,ETS1,APOBR
835,1,ETS1,CABP4
836,1,ETS1,MPEG1
837,1,ETS1,RGS10
838,1,ETS1,CYP1B1
839,1,ETS1,SPN
840,1,ETS1,SIGLEC7
841,1,ETS1,TMC8
842,1,ETS1,ARID5A
843,1,ETS1,GSDMA
844,1,ETS1,ITGB2
845,1,ETS1,TNFRSF10D
846,1,ETS1,IGFBP4
847,1,ETS1,CD300C
848,1,ETS1,THBS1
849,1,ETS1,RFX8
850,1,ETS1,MZB1
851,1,ETS1,CAPG
852,1,ETS1,CMKLR1
853,1,ETS1,CXCR3
854,1,ETS1,GPBAR1
855,1,ETS1,RNASE6
856,1,ETS1,FPR3
857,1,ETS1,PLAUR
858,1,ETS1,GNGT2
859,1,ETS1,IL12A
860,1,ETS1,MYO1G
861,1,ETS1,SIT1
862,1,ETS1,CCR7
863,1,ETS1,SIGLEC5
864,1,ETS1,DOK2
865,1,ETS1,CCL5
866,1,ETS1,BIN2
867,1,ETS1,P2RY6
868,1,ETS1,GBP5
869,1,ETS1,PRDM1
870,1,ETS1,HCAR2
871,1,ETS1,CD48
872,1,ETS1,GPR132
873,1,ETS1,FMNL1
874,1,ETS1,MS4A7
875,1,ETS1,MFNG
876,1,ETS1,LCP2
877,1,ETS1,CACNA2D4
878,1,ETS1,CD33
879,1,ETS1,FAM78A
880,1,ETS1,FERMT3
881,2,ETS1,TRIM41
882,2,ETS1,ERBIN
883,2,ETS1,PCBD2
884,2,ETS1,VAMP4
885,2,ETS1,PHAX
886,2,ETS1,PFKM
887,2,ETS1,KDM3B
888,2,ETS1,PHKB
889,2,ETS1,RAPGEF6
890,2,ETS1,TBC1D23
891,2,ETS1,XIAP
892,2,ETS1,PIK3R4
893,2,ETS1,CMTR2
894,2,ETS1,USP38
895,2,ETS1,CHURC1
896,2,ETS1,PGGT1B
897,2,ETS1,NRG2
898,2,ETS1,MAPK9
899,2,ETS1,LRCH2
900,2,ETS1,JMY
901,2,ETS1,AFF4
902,2,ETS1,NNT
903,2,ETS1,TRAPPC11
904,2,ETS1,PRMT9
905,2,ETS1,MAT2B
906,2,ETS1,HARS2
907,2,ETS1,LYSMD3
908,2,ETS1,AP5M1
909,2,ETS1,EDA2R
910,2,ETS1,FBXW11
911,2,ETS1,RAD50
912,2,ETS1,LMBR1
913,2,ETS1,MYCBP2
914,2,ETS1,TRIM2
915,2,ETS1,ZXDA
916,2,ETS1,MIPEP
917,2,ETS1,MON1B
918,2,ETS1,ZNF25
919,2,ETS1,CHD4
920,2,ETS1,DHTKD1
921,2,ETS1,SOS2
922,2,ETS1,THAP1
923,2,ETS1,CSNK2A3
924,2,ETS1,TCP11L2
925,2,ETS1,PTPRG
926,2,ETS1,PRRG1
927,2,ETS1,FYCO1
928,2,ETS1,IQGAP2
929,2,ETS1,CREBRF
930,2,ETS1,KIAA0232
931,2,ETS1,ADAT1
932,2,ETS1,TAF1
933,2,ETS1,TNRC6A
934,2,ETS1,FAF2
935,2,ETS1,C4orf36
936,2,ETS1,CLEC16A
