,Regulon_ID,Regulator,Gene
436,0,ETS1,RAP2C
437,0,ETS1,LGR4
438,0,ETS1,SPAST
439,0,ETS1,NUF2
440,0,ETS1,TMEM178B
441,0,ETS1,ELOVL6
442,0,ETS1,POU2F2
443,0,ETS1,GPR82
444,0,ETS1,SPRY2
445,0,ETS1,SNRPB2
446,0,ETS1,CGGBP1
447,0,ETS1,TRIP10
448,0,ETS1,KANK2
449,0,ETS1,MMP9
450,0,ETS1,CLCN3
451,0,ETS1,IKBKE
452,0,ETS1,STAT4
453,0,ETS1,LIN7A
454,0,ETS1,ZCCHC4
455,0,ETS1,TRMT5
456,0,ETS1,TTC16
457,0,ETS1,ZNF343
458,0,ETS1,QPCT
459,0,ETS1,B3GNT5
460,0,ETS1,RASAL2
461,0,ETS1,LOX
462,0,ETS1,NR2F1
463,0,ETS1,NEDD4
464,0,ETS1,ILK
465,0,ETS1,RNF217
466,0,ETS1,DNAAF5
467,0,ETS1,ARHGEF10
468,0,ETS1,BLZF1
469,0,ETS1,MYO1F
470,0,ETS1,CUL4A
471,0,ETS1,TMEM123
472,0,ETS1,MAP3K14
473,0,ETS1,OXSR1
474,0,ETS1,RNASE4
475,0,ETS1,SMYD2
476,0,ETS1,DPH3
477,0,ETS1,EIF4B
478,0,ETS1,DBN1
479,0,ETS1,STAM2
480,0,ETS1,PMPCB
481,0,ETS1,GIMAP5
482,0,ETS1,TLR1
483,0,ETS1,SLC18A2
484,0,ETS1,CYP1B1
485,0,ETS1,LAMB1
486,0,ETS1,AKT3
487,0,ETS1,AMH
488,0,ETS1,PRKCA
489,0,ETS1,STAMBPL1
490,0,ETS1,CTBP2
491,0,ETS1,MGAT5
492,0,ETS1,YIPF4
493,0,ETS1,FOXJ3
494,0,ETS1,TDRD7
495,0,ETS1,RPL38
496,0,ETS1,WDR82
497,0,ETS1,MED28
498,0,ETS1,GCLM
499,0,ETS1,MYH7B
500,0,ETS1,VNN1
501,0,ETS1,KLRC1
502,0,ETS1,KLHDC1
503,0,ETS1,SOX21
504,0,ETS1,CSNK2A3
505,0,ETS1,PLA2G4A
506,0,ETS1,DOK2
507,0,ETS1,ZNF572
508,0,ETS1,CNOT8
509,0,ETS1,IPO7
510,0,ETS1,MZF1
511,0,ETS1,PPP1R16B
512,0,ETS1,SPTSSA
513,0,ETS1,TREML2
514,0,ETS1,ZNF222
515,0,ETS1,LAG3
516,0,ETS1,TSPAN2
517,0,ETS1,KANSL3
518,0,ETS1,ZNF600
519,0,ETS1,DGKI
520,0,ETS1,ZNRF2
521,0,ETS1,PRPF38B
522,0,ETS1,PRPF3
523,0,ETS1,SPTLC1
524,0,ETS1,DDI2
525,0,ETS1,BTN3A2
526,0,ETS1,CD19
527,0,ETS1,ARHGAP19
528,0,ETS1,VCPIP1
529,0,ETS1,NOL11
530,0,ETS1,DENND5A
531,0,ETS1,CHURC1
532,0,ETS1,ZNF500
533,0,ETS1,DHFR
534,0,ETS1,HLA-DQA2
535,0,ETS1,VAV3
536,0,ETS1,EPSTI1
537,0,ETS1,PHF21A
538,0,ETS1,IL4R
539,0,ETS1,SVIP
540,0,ETS1,THAP6
541,0,ETS1,ACCS
542,0,ETS1,LYSMD2
543,0,ETS1,DISC1
544,0,ETS1,ATXN2
545,0,ETS1,CCP110
546,0,ETS1,STIM2
547,0,ETS1,VPS11
548,0,ETS1,GSK3B
549,0,ETS1,BLOC1S5
550,0,ETS1,PTPN21
551,0,ETS1,FCRL2
552,0,ETS1,CASS4
553,0,ETS1,JKAMP
554,0,ETS1,SP110
555,0,ETS1,LMO2
556,0,ETS1,DDX18
557,0,ETS1,MINK1
558,0,ETS1,PHYH
559,0,ETS1,LIN9
560,0,ETS1,STK10
561,0,ETS1,C15orf62
562,0,ETS1,SMG1
563,0,ETS1,LRRK2
564,0,ETS1,UBE2E2
565,0,ETS1,ANK2
566,0,ETS1,FOXP1
567,0,ETS1,ANXA2R
568,0,ETS1,NFKBID
569,0,ETS1,UBE2E3
570,0,ETS1,BNIP3
571,0,ETS1,TLR9
572,0,ETS1,CEP135
573,0,ETS1,ANKRD13C
574,0,ETS1,PRPF38A
575,0,ETS1,IL12A
576,0,ETS1,MCFD2
577,0,ETS1,NID1
578,0,ETS1,LPCAT2
579,0,ETS1,OASL
580,0,ETS1,ZNF35
581,0,ETS1,XPC
582,0,ETS1,MALT1
583,0,ETS1,ADAM19
584,0,ETS1,TXLNA
585,0,ETS1,CLSTN3
586,0,ETS1,TAB3
587,0,ETS1,RPL6
588,0,ETS1,PROSER3
589,0,ETS1,UST
590,0,ETS1,SLC25A27
591,0,ETS1,LCOR
592,0,ETS1,MTRF1L
593,0,ETS1,KIAA1549L
594,0,ETS1,MBNL2
595,0,ETS1,HES2
596,0,ETS1,RSPH3
597,0,ETS1,FXYD2
598,0,ETS1,AGTRAP
599,0,ETS1,TGFBRAP1
600,0,ETS1,MICU1
601,0,ETS1,KIAA1328
602,0,ETS1,EFCAB7
603,0,ETS1,ETF1
604,0,ETS1,COL16A1
605,0,ETS1,DCUN1D4
606,0,ETS1,LSMEM1
607,0,ETS1,CCR7
608,0,ETS1,DYSF
609,0,ETS1,ERCC1
610,0,ETS1,MAP4K5
611,0,ETS1,MAPKAPK5
612,0,ETS1,TRIL
613,0,ETS1,ZNF184
614,0,ETS1,EMILIN1
615,0,ETS1,CYBA
616,0,ETS1,MIS12
617,0,ETS1,TNFAIP3
618,0,ETS1,DUSP6
619,0,ETS1,LUZP1
620,0,ETS1,NRG3
621,0,ETS1,ATP6AP2
622,0,ETS1,CLHC1
623,0,ETS1,NRDC
624,0,ETS1,IGSF9B
625,0,ETS1,SLIT3
626,0,ETS1,PTPN6
627,0,ETS1,ERAP2
628,0,ETS1,ACAT1
629,0,ETS1,SNRNP48
630,0,ETS1,MPDZ
631,0,ETS1,ICAM2
632,0,ETS1,ASCC3
633,0,ETS1,ANKRD42
634,0,ETS1,SPN
635,0,ETS1,CDKL3
636,0,ETS1,MLN
637,0,ETS1,ATF6
638,0,ETS1,C11orf21
639,0,ETS1,BPGM
640,0,ETS1,CDH2
641,0,ETS1,SMKR1
642,0,ETS1,PRMT6
643,0,ETS1,MORF4L2
644,0,ETS1,BID
645,0,ETS1,SET
646,0,ETS1,TRIM5
647,0,ETS1,GPATCH2L
648,0,ETS1,NOCT
649,0,ETS1,BTBD10
650,0,ETS1,ZNF18
651,0,ETS1,GXYLT1
652,0,ETS1,DUSP22
653,0,ETS1,LSM12
654,0,ETS1,CRLF3
655,0,ETS1,TCERG1
656,0,ETS1,STX16
657,0,ETS1,PRDM8
658,0,ETS1,TNK2
659,0,ETS1,ATMIN
660,0,ETS1,MBTPS1
661,0,ETS1,AMIGO1
662,0,ETS1,SCN1A
663,0,ETS1,UPF2
664,0,ETS1,ZBTB44
665,0,ETS1,DYM
666,0,ETS1,C16orf54
667,0,ETS1,FMR1
668,0,ETS1,KCNAB3
669,0,ETS1,TPP2
670,0,ETS1,TRAT1
671,0,ETS1,KIAA0232
672,0,ETS1,DPY19L1
673,0,ETS1,LRRN3
674,0,ETS1,TNKS2
675,0,ETS1,ZNF25
676,0,ETS1,LRRFIP1
677,0,ETS1,CDK11A
678,0,ETS1,RHOG
679,0,ETS1,TGFB3
680,0,ETS1,NPAT
681,0,ETS1,SPNS3
682,0,ETS1,CTCF
683,0,ETS1,PPP4R1
684,0,ETS1,SLC15A2
685,0,ETS1,GMNN
686,0,ETS1,APPL1
687,0,ETS1,SLC7A11
688,0,ETS1,BLNK
689,0,ETS1,LAX1
690,0,ETS1,ZNF544
691,0,ETS1,LRRC70
692,0,ETS1,ARHGAP30
693,0,ETS1,C1QBP
694,0,ETS1,RUFY1
695,0,ETS1,E2F3
696,0,ETS1,FNTA
697,0,ETS1,CCDC87
698,0,ETS1,AGO4
699,0,ETS1,SOWAHD
700,0,ETS1,FADS1
701,0,ETS1,SKIL
702,0,ETS1,HOXB5
703,0,ETS1,SH3RF3
704,0,ETS1,HYLS1
705,0,ETS1,PRDM1
706,0,ETS1,ITGB1
707,0,ETS1,AKT2
708,0,ETS1,LCA5
709,0,ETS1,ARID5A
710,0,ETS1,CEP250
711,0,ETS1,TMA16
712,0,ETS1,HLA-DRB1
713,0,ETS1,STK17B
714,0,ETS1,SKA2
715,0,ETS1,MYBL1
716,0,ETS1,EIF2S2
717,0,ETS1,ZBTB6
718,0,ETS1,THAP12
719,0,ETS1,ZNF683
720,0,ETS1,AKIRIN1
721,0,ETS1,RALBP1
722,0,ETS1,CHD1L
723,0,ETS1,JPH1
724,0,ETS1,TAF1D
725,0,ETS1,GIMAP8
726,0,ETS1,TRDMT1
727,0,ETS1,RSC1A1
728,0,ETS1,FAM227A
729,0,ETS1,RRM2
730,0,ETS1,ETV6
731,0,ETS1,BTN2A1
732,0,ETS1,YPEL2
733,0,ETS1,DNAJC10
734,0,ETS1,SCARF1
735,0,ETS1,CD163L1
736,0,ETS1,CTSO
737,0,ETS1,CYFIP2
738,0,ETS1,GIMAP6
739,0,ETS1,HMGN4
740,0,ETS1,RNF150
741,0,ETS1,ORMDL3
742,0,ETS1,ZNF740
743,0,ETS1,USF3
744,0,ETS1,DYRK1A
745,0,ETS1,KLHL5
746,0,ETS1,ARHGAP12
747,0,ETS1,ZFX
748,0,ETS1,SFT2D3
749,0,ETS1,FERMT3
750,0,ETS1,PITPNM3
751,0,ETS1,UEVLD
752,0,ETS1,NNT
753,0,ETS1,NFKB1
754,0,ETS1,MMS19
755,0,ETS1,PRPF40B
756,0,ETS1,PVRIG
757,0,ETS1,KLHL28
758,0,ETS1,SPRY4
759,0,ETS1,LIME1
760,0,ETS1,VMA21
761,0,ETS1,ACIN1
762,0,ETS1,CLNK
763,0,ETS1,BICC1
764,0,ETS1,SRGAP3
765,0,ETS1,DESI2
766,0,ETS1,SDAD1
767,0,ETS1,RRAD
768,0,ETS1,CMAS
769,0,ETS1,DCT
770,0,ETS1,UAP1
771,0,ETS1,SS18
772,0,ETS1,HCLS1
773,0,ETS1,P2RY14
774,0,ETS1,GCFC2
775,0,ETS1,KLRD1
776,0,ETS1,TBP
777,0,ETS1,TRIM44
778,0,ETS1,ZFR
779,0,ETS1,MYO1B
780,0,ETS1,ITGA6
781,0,ETS1,GOLGB1
782,0,ETS1,SPI1
783,0,ETS1,MAK16
784,0,ETS1,PEX11A
785,0,ETS1,MUSK
786,0,ETS1,IL13RA2
787,0,ETS1,FAM193B
788,0,ETS1,RGS16
789,0,ETS1,APP
790,0,ETS1,EBI3
791,0,ETS1,NCAPG2
792,0,ETS1,PIGF
793,0,ETS1,MMGT1
794,0,ETS1,HSPA4
795,0,ETS1,LRRC1
796,0,ETS1,CDR2L
797,0,ETS1,ABCG1
798,0,ETS1,SPATS2L
799,0,ETS1,USP31
800,0,ETS1,RNASET2
801,0,ETS1,KDM5A
802,0,ETS1,LARP6
803,0,ETS1,C2orf42
804,0,ETS1,TULP4
805,0,ETS1,COG3
806,0,ETS1,KYAT1
807,0,ETS1,RGS10
808,0,ETS1,LYN
809,0,ETS1,COL8A1
810,0,ETS1,EDRF1
811,0,ETS1,TEDDM1
812,0,ETS1,PCDHB10
813,0,ETS1,NCF4
814,0,ETS1,YAP1
815,0,ETS1,PKD2
816,0,ETS1,PYURF
817,0,ETS1,EFNB3
818,0,ETS1,TMTC2
819,0,ETS1,TTC7A
820,0,ETS1,KCNMB3
821,0,ETS1,FBXO9
822,0,ETS1,OR2AE1
823,0,ETS1,GMFB
824,0,ETS1,CNN3
825,0,ETS1,C3orf38
826,0,ETS1,ADCY7
827,0,ETS1,CDKN2D
828,0,ETS1,UBE4A
829,0,ETS1,SUPT7L
830,0,ETS1,RNF126
831,0,ETS1,ZC3HAV1
832,0,ETS1,MASTL
833,0,ETS1,DNAJC2
834,0,ETS1,CCDC136
835,0,ETS1,ARHGDIB
836,0,ETS1,FBXO45
837,0,ETS1,HS3ST3B1
838,0,ETS1,WDR53
839,0,ETS1,EMCN
840,0,ETS1,ANGPT1
841,0,ETS1,N4BP2L1
842,0,ETS1,PXDN
843,0,ETS1,TASP1
844,0,ETS1,TNFSF15
845,0,ETS1,SMARCA2
846,0,ETS1,NME6
847,0,ETS1,DEPTOR
848,0,ETS1,CCNB1IP1
849,0,ETS1,TMOD2
850,0,ETS1,SPTLC2
851,0,ETS1,PALD1
852,0,ETS1,IGF2BP2
853,0,ETS1,AGMO
854,0,ETS1,LBH
855,0,ETS1,TAF13
856,0,ETS1,RB1
857,0,ETS1,RAB8B
858,0,ETS1,MPLKIP
859,0,ETS1,ALKBH1
860,0,ETS1,GTSF1L
861,0,ETS1,MAP3K4
862,0,ETS1,GRPEL2
863,0,ETS1,MYC
864,0,ETS1,ARRB2
865,0,ETS1,UCK2
866,0,ETS1,FRRS1
867,0,ETS1,NTNG2
868,0,ETS1,MED17
869,0,ETS1,RSL24D1
870,0,ETS1,NPFF
871,0,ETS1,NUP98
872,0,ETS1,CUL1
873,0,ETS1,EVL
874,0,ETS1,CCDC122
875,0,ETS1,DKK2
876,0,ETS1,HCCS
877,0,ETS1,KIF4B
878,0,ETS1,GLIPR1L2
879,0,ETS1,RP2
880,0,ETS1,KMT2C
881,0,ETS1,PCYOX1
882,0,ETS1,CMTM1
883,0,ETS1,CSMD3
884,0,ETS1,ASB1
885,0,ETS1,RNF24
886,0,ETS1,FRA10AC1
887,0,ETS1,SMARCC2
888,0,ETS1,HAUS5
889,0,ETS1,MAP7D3
890,0,ETS1,HOXA6
891,0,ETS1,KPNB1
892,0,ETS1,BRAF
893,0,ETS1,TM9SF3
894,0,ETS1,RNF166
895,0,ETS1,FGD6
896,0,ETS1,OAZ1
897,0,ETS1,CD93
898,0,ETS1,ATP1A1
899,0,ETS1,MTO1
900,0,ETS1,MED23
901,0,ETS1,ZKSCAN4
902,0,ETS1,FGF13
903,0,ETS1,CXCR3
904,0,ETS1,PIF1
905,0,ETS1,NDUFB3
906,0,ETS1,PRDM10
907,0,ETS1,LRIG1
908,0,ETS1,ERCC6
909,0,ETS1,AKNAD1
910,0,ETS1,HMG20A
911,0,ETS1,AMOTL1
912,0,ETS1,ELK3
913,0,ETS1,NEB
914,0,ETS1,ZNF251
915,0,ETS1,ALDH1A1
916,0,ETS1,LAPTM5
917,0,ETS1,C2CD5
918,0,ETS1,UTP11
919,0,ETS1,KLHL6
920,0,ETS1,ARHGAP25
921,0,ETS1,DICER1
922,0,ETS1,SEMA4D
923,0,ETS1,ARHGEF12
924,0,ETS1,NCOA7
925,0,ETS1,NAA16
926,0,ETS1,PSME4
927,0,ETS1,ZNF276
928,0,ETS1,UBP1
929,0,ETS1,SAMD13
930,0,ETS1,HNRNPLL
931,0,ETS1,HERC4
932,0,ETS1,BBOF1
933,0,ETS1,TBC1D4
