,Regulon_ID,Regulator,Gene
154,0,ETS1,CEP55
155,0,ETS1,ZNF543
156,0,ETS1,ZNF184
157,0,ETS1,TEAD3
158,0,ETS1,ZNF461
159,0,ETS1,COPS7A
160,0,ETS1,LIMK1
161,0,ETS1,TRAPPC8
162,0,ETS1,DNAAF5
163,0,ETS1,ZBTB20
164,0,ETS1,ARHGAP45
165,0,ETS1,ZBTB4
166,0,ETS1,PUS7L
167,0,ETS1,RBMS2
168,0,ETS1,CASP3
169,0,ETS1,BIRC6
170,0,ETS1,QSOX2
171,0,ETS1,SEPHS1
172,0,ETS1,DCTN2
173,0,ETS1,LAMB1
174,0,ETS1,FBXW2
175,0,ETS1,WDR37
176,0,ETS1,NACC2
177,0,ETS1,JARID2
178,0,ETS1,MYADM
179,0,ETS1,ERCC6
180,0,ETS1,NUDT21
181,0,ETS1,MAPKBP1
182,0,ETS1,SEMA4C
183,0,ETS1,PLAGL2
184,0,ETS1,NGLY1
185,0,ETS1,PKN3
186,0,ETS1,VPS50
187,0,ETS1,DNAJC9
188,0,ETS1,ZBED6
189,0,ETS1,SPTLC2
190,0,ETS1,ZMYND11
191,0,ETS1,PEAK1
192,0,ETS1,TNKS2
193,0,ETS1,CAMKMT
194,0,ETS1,TP53I11
195,0,ETS1,KANSL3
196,0,ETS1,PRRC2C
197,0,ETS1,APAF1
198,0,ETS1,UGGT2
199,0,ETS1,NRP2
200,0,ETS1,BUD13
201,0,ETS1,KLC1
202,0,ETS1,INTS9
203,0,ETS1,HELZ
204,0,ETS1,ZSCAN25
205,0,ETS1,AP3B1
206,0,ETS1,PLCL1
207,0,ETS1,ACVR2A
208,0,ETS1,PTGES3
209,0,ETS1,S100A11
210,0,ETS1,KLHL7
211,0,ETS1,RWDD4
212,0,ETS1,BCL2L11
213,0,ETS1,ZFP91
214,0,ETS1,CHMP7
215,0,ETS1,CEP95
216,0,ETS1,FGD6
217,0,ETS1,SYK
218,0,ETS1,EPB41L5
219,0,ETS1,EGLN1
220,0,ETS1,PKP2
221,0,ETS1,XIAP
222,0,ETS1,PRR11
223,0,ETS1,TRAPPC10
224,0,ETS1,NCOA5
225,0,ETS1,ZNF445
226,0,ETS1,MED17
227,0,ETS1,PCNT
228,0,ETS1,BRCA1
229,0,ETS1,DICER1
230,0,ETS1,ZEB1
231,0,ETS1,TMEM164
232,0,ETS1,HEATR6
233,0,ETS1,ASPHD2
234,0,ETS1,ATN1
235,0,ETS1,CMAS
236,0,ETS1,ZNF800
237,0,ETS1,CDC123
238,0,ETS1,CCDC25
239,0,ETS1,ABCB10
240,0,ETS1,SMNDC1
241,0,ETS1,METTL13
242,0,ETS1,GON4L
243,0,ETS1,GGT7
244,0,ETS1,ADORA2B
245,0,ETS1,RELL1
246,0,ETS1,EIF4B
247,0,ETS1,SLC4A1AP
248,0,ETS1,DPAGT1
249,0,ETS1,ZNF213
250,0,ETS1,AKT3
251,0,ETS1,CAMKK1
252,0,ETS1,POMT2
253,0,ETS1,STX6
254,0,ETS1,GZF1
255,0,ETS1,BTBD7
256,0,ETS1,KDM6B
257,0,ETS1,ZFP3
258,0,ETS1,ELAVL1
259,0,ETS1,FPGT-TNNI3K
260,0,ETS1,LUC7L2
261,0,ETS1,TOR4A
262,0,ETS1,TMEM71
263,0,ETS1,SAR1A
264,0,ETS1,PNISR
265,0,ETS1,FANCE
266,0,ETS1,CDCP1
267,0,ETS1,SART3
268,0,ETS1,SEMA3F
269,0,ETS1,EXOG
270,0,ETS1,HNRNPLL
271,0,ETS1,ZNF718
272,0,ETS1,BFAR
273,0,ETS1,CCP110
274,0,ETS1,ARHGEF1
275,0,ETS1,UBA2
276,0,ETS1,ZRSR2
277,0,ETS1,C3orf38
278,0,ETS1,ZNF385A
279,0,ETS1,SGSH
280,0,ETS1,KMT5A
281,0,ETS1,DMTN
282,0,ETS1,APPL1
283,0,ETS1,SPTAN1
284,0,ETS1,ADAM10
285,0,ETS1,ERBIN
286,0,ETS1,ZNF397
287,0,ETS1,SLC25A46
288,0,ETS1,ALG10
289,0,ETS1,ZBTB11
290,0,ETS1,SLC44A2
291,0,ETS1,ZNF195
292,0,ETS1,UBE2C
293,0,ETS1,DNMT1
294,0,ETS1,TULP4
295,0,ETS1,NSUN4
296,0,ETS1,SLC20A1
297,0,ETS1,KLHL24
298,0,ETS1,ZNF320
299,0,ETS1,TLN1
300,0,ETS1,MMP9
301,0,ETS1,OST4
302,0,ETS1,AGO1
303,0,ETS1,ORC1
304,0,ETS1,DDX39A
305,0,ETS1,SYDE2
306,0,ETS1,NOL10
307,0,ETS1,DVL1
308,0,ETS1,FCHSD2
309,0,ETS1,ZNF35
310,0,ETS1,PANK3
311,0,ETS1,RIPPLY3
312,0,ETS1,TMEM138
313,0,ETS1,GIT2
314,0,ETS1,KIF4B
315,0,ETS1,BRAF
316,0,ETS1,ZNF248
317,0,ETS1,AGA
318,0,ETS1,ZXDA
319,0,ETS1,CDR2L
320,0,ETS1,RCE1
321,0,ETS1,FBXO28
322,0,ETS1,LDAH
323,0,ETS1,EHBP1L1
324,0,ETS1,ZBTB38
325,0,ETS1,ZNF600
326,0,ETS1,MEST
327,0,ETS1,TRERF1
328,0,ETS1,ZIC2
329,0,ETS1,CNOT9
330,0,ETS1,ZMIZ1
331,0,ETS1,MTMR2
332,0,ETS1,TRIP10
333,0,ETS1,TET3
334,0,ETS1,TMEM185A
335,0,ETS1,SYNGAP1
336,0,ETS1,KCTD5
337,0,ETS1,CENPP
338,0,ETS1,ENC1
339,0,ETS1,ADCY7
340,0,ETS1,ZNF140
341,0,ETS1,CDCA7L
342,0,ETS1,STAU1
343,0,ETS1,CDC7
344,0,ETS1,ZNF335
345,0,ETS1,TEX10
346,0,ETS1,PROSER3
347,0,ETS1,SF3B3
348,0,ETS1,NUP153
349,0,ETS1,ANGPT1
350,0,ETS1,GAB2
351,0,ETS1,ARHGDIA
352,0,ETS1,SMAD2
353,0,ETS1,PRDM10
354,0,ETS1,TESMIN
355,0,ETS1,FBXO30
356,0,ETS1,TDP1
357,0,ETS1,TMEM165
358,0,ETS1,QKI
359,0,ETS1,MCM10
360,0,ETS1,EXOC1
361,0,ETS1,SLC35G2
362,0,ETS1,VEPH1
363,0,ETS1,BNIP2
364,0,ETS1,ATF7
365,0,ETS1,MTERF1
366,0,ETS1,PMAIP1
367,0,ETS1,DCK
368,0,ETS1,ZNF526
369,0,ETS1,CLINT1
370,0,ETS1,OSBPL3
371,0,ETS1,EIF2S3
372,0,ETS1,EPS15L1
373,0,ETS1,THUMPD2
374,0,ETS1,WDSUB1
375,0,ETS1,UBLCP1
376,0,ETS1,AHNAK
377,0,ETS1,APBB1IP
378,0,ETS1,NBEAL2
379,0,ETS1,IRAK3
380,0,ETS1,SPINT1
381,0,ETS1,HNRNPL
382,0,ETS1,KCNMB3
383,0,ETS1,PLXDC2
384,0,ETS1,ALKBH5
385,0,ETS1,RSF1
386,0,ETS1,EPS15
387,0,ETS1,VAV3
388,0,ETS1,KLHL36
389,0,ETS1,CFLAR
390,0,ETS1,MTBP
391,0,ETS1,ACAP2
392,0,ETS1,KATNA1
393,0,ETS1,BTN2A1
394,0,ETS1,PTGES3L
395,0,ETS1,FOXO3
396,0,ETS1,PIK3R4
397,0,ETS1,PRELID3B
398,0,ETS1,CBX4
399,0,ETS1,RBM17
400,0,ETS1,MYCN
401,0,ETS1,FBXL20
402,0,ETS1,UNG
403,0,ETS1,ANKRD27
404,0,ETS1,ZNF12
405,0,ETS1,ARPC4-TTLL3
406,0,ETS1,MMGT1
407,0,ETS1,HMBOX1
408,0,ETS1,NIP7
409,0,ETS1,CPSF7
410,0,ETS1,CAMSAP1
411,0,ETS1,SH3PXD2A
412,0,ETS1,UBTD1
413,0,ETS1,RUNDC1
414,0,ETS1,ANKAR
415,0,ETS1,VPS11
416,0,ETS1,SS18
417,0,ETS1,MTF2
418,0,ETS1,NAA35
419,0,ETS1,CREB3L2
420,0,ETS1,ABCC1
421,0,ETS1,KIF5B
422,0,ETS1,THUMPD1
423,0,ETS1,ENTPD3
424,0,ETS1,RAD51AP1
425,0,ETS1,USP37
426,0,ETS1,ZBTB45
427,0,ETS1,DYM
428,0,ETS1,NOL4L
429,0,ETS1,YES1
430,0,ETS1,YME1L1
431,0,ETS1,ETAA1
432,0,ETS1,NCKAP1
433,0,ETS1,NF1
434,0,ETS1,KIDINS220
435,0,ETS1,PRKAG2
436,0,ETS1,TUBGCP4
437,0,ETS1,ENAH
438,0,ETS1,MKKS
439,0,ETS1,FDFT1
440,0,ETS1,ATG9B
441,0,ETS1,PHF2
442,0,ETS1,PPME1
443,0,ETS1,GPD1L
444,0,ETS1,HYAL2
445,0,ETS1,CNOT8
446,0,ETS1,MAN2A1
447,0,ETS1,U2SURP
448,0,ETS1,RASA2
449,0,ETS1,P2RY1
450,0,ETS1,STRAP
451,0,ETS1,NIN
452,0,ETS1,ATAD5
453,0,ETS1,SH2B3
454,0,ETS1,DDX18
455,0,ETS1,RBPJ
456,0,ETS1,REV3L
457,0,ETS1,FMNL3
458,0,ETS1,PSMD2
459,0,ETS1,NSRP1
460,0,ETS1,MAD2L1
461,0,ETS1,NUP54
462,0,ETS1,RBCK1
463,0,ETS1,MAPK7
464,0,ETS1,KIF13B
465,0,ETS1,CAB39
466,0,ETS1,ZWILCH
467,0,ETS1,MAPKAPK5
468,0,ETS1,TBC1D23
469,0,ETS1,RCAN3
470,0,ETS1,RABGGTB
471,0,ETS1,AFF1
472,0,ETS1,KLHDC8A
473,0,ETS1,TRIM45
474,0,ETS1,HGF
475,0,ETS1,TSR1
476,0,ETS1,NAPEPLD
477,0,ETS1,LPAR1
478,0,ETS1,DMXL1
479,0,ETS1,FOXN2
480,0,ETS1,CEP250
481,0,ETS1,GNA11
482,0,ETS1,UACA
483,0,ETS1,PRPF38A
484,0,ETS1,PPP6R1
485,0,ETS1,PRPF38B
486,0,ETS1,KIF2A
487,0,ETS1,FPR3
488,0,ETS1,GATA3
489,0,ETS1,SPATS2L
490,0,ETS1,DRAM1
491,0,ETS1,UBE4A
492,0,ETS1,ARHGAP4
493,0,ETS1,ATP13A1
494,0,ETS1,HCFC1
495,0,ETS1,AREL1
496,0,ETS1,BCR
497,0,ETS1,TGFA
498,0,ETS1,IPO7
499,0,ETS1,ARMC10
500,0,ETS1,PSMD5
501,0,ETS1,LRRC1
502,0,ETS1,THOC2
503,0,ETS1,PPP4R1
504,0,ETS1,ZSWIM6
505,0,ETS1,MSANTD3
506,0,ETS1,RIOK1
507,0,ETS1,SNRNP40
508,0,ETS1,CDK5RAP2
509,0,ETS1,CDK13
510,0,ETS1,ARPC2
511,0,ETS1,ARHGEF10
512,0,ETS1,C2CD5
513,0,ETS1,ZFR
514,0,ETS1,ACVR1
515,0,ETS1,SPIRE1
516,0,ETS1,UNC119
517,0,ETS1,XPO4
518,0,ETS1,DYNC1LI2
519,0,ETS1,ARPC1A
520,0,ETS1,ADCY6
521,0,ETS1,KAT6B
522,0,ETS1,ZBTB6
523,0,ETS1,BICD2
524,0,ETS1,GLG1
525,0,ETS1,UBAP2
526,0,ETS1,FNTA
527,0,ETS1,LIMD1
528,0,ETS1,TNPO3
529,0,ETS1,TAB2
530,0,ETS1,PDE9A
531,0,ETS1,R3HCC1L
532,0,ETS1,SCYL2
533,0,ETS1,SETX
534,0,ETS1,PEA15
535,0,ETS1,LDOC1
536,0,ETS1,SCAMP4
537,0,ETS1,SH2D3A
538,0,ETS1,MYB
539,0,ETS1,PDE4A
540,0,ETS1,ZSWIM1
541,0,ETS1,TRIM35
542,0,ETS1,FGFR1OP2
543,0,ETS1,BTBD10
544,0,ETS1,TBC1D22B
545,0,ETS1,SUPT7L
546,0,ETS1,RNPEPL1
547,0,ETS1,ZNF136
548,0,ETS1,KRR1
549,0,ETS1,KLC2
550,0,ETS1,SMG7
551,0,ETS1,MBTPS2
552,0,ETS1,SOCS7
553,0,ETS1,KIF3C
554,0,ETS1,PAPSS1
555,0,ETS1,SLC8A1
556,0,ETS1,NUP98
557,0,ETS1,CPSF1
558,0,ETS1,DNAJC13
559,0,ETS1,XPO1
560,0,ETS1,CLASP1
561,0,ETS1,APPL2
562,0,ETS1,MIDN
563,0,ETS1,PLXNB3
564,0,ETS1,TRIM5
565,0,ETS1,ZFP14
566,0,ETS1,TMEM248
567,0,ETS1,ZNF221
568,0,ETS1,UTP4
569,0,ETS1,TFAM
570,0,ETS1,PACSIN2
571,0,ETS1,NSD1
572,0,ETS1,RAB3IL1
573,0,ETS1,E2F3
574,0,ETS1,RCHY1
575,0,ETS1,MKLN1
576,0,ETS1,SMC4
577,0,ETS1,RPUSD4
578,0,ETS1,TRDMT1
579,0,ETS1,RNF20
580,0,ETS1,KDM5B
581,0,ETS1,IPO8
582,0,ETS1,LSM14A
583,0,ETS1,TVP23C
584,0,ETS1,SF3B2
585,0,ETS1,DYRK1A
586,0,ETS1,MCMBP
587,0,ETS1,CCDC9
588,0,ETS1,KIF14
589,0,ETS1,WDR82
590,0,ETS1,GRAMD1A
591,0,ETS1,RRAS2
592,0,ETS1,ZNF608
593,0,ETS1,C9orf40
594,0,ETS1,SFR1
595,0,ETS1,PCED1B
596,0,ETS1,REV1
597,0,ETS1,ZDHHC13
598,0,ETS1,NUDCD3
599,0,ETS1,TRIP12
600,0,ETS1,TCIRG1
601,0,ETS1,ZBED5
602,0,ETS1,DNAJC14
603,0,ETS1,SLC33A1
604,0,ETS1,BRPF1
605,0,ETS1,SMARCC2
606,0,ETS1,DUSP14
607,0,ETS1,ZNF780A
608,0,ETS1,SLC25A24
609,0,ETS1,SAV1
610,0,ETS1,PPARD
611,0,ETS1,ATM
612,0,ETS1,THBS1
613,0,ETS1,FBXL2
614,0,ETS1,USP7
615,0,ETS1,CAPN15
616,0,ETS1,ZNF337
617,0,ETS1,RNF26
618,0,ETS1,PTBP1
619,0,ETS1,XRCC2
620,0,ETS1,ST3GAL1
621,0,ETS1,ZNF468
622,0,ETS1,C11orf42
623,0,ETS1,DNAJB5
624,0,ETS1,SPG11
625,0,ETS1,MTMR6
626,0,ETS1,ZBTB34
627,0,ETS1,AZI2
628,0,ETS1,MFF
629,0,ETS1,MFAP1
630,0,ETS1,VPS13C
631,0,ETS1,GATAD2A
632,0,ETS1,MKNK2
633,0,ETS1,PPP6R3
634,0,ETS1,MED6
635,0,ETS1,PAIP1
636,0,ETS1,RUNX1
637,0,ETS1,ITGA4
638,0,ETS1,MARK2
639,0,ETS1,FEN1
640,0,ETS1,RALA
641,0,ETS1,DACH1
642,0,ETS1,CAV1
643,0,ETS1,SAP25
644,0,ETS1,CCT2
645,0,ETS1,AMPD3
646,0,ETS1,CGGBP1
647,0,ETS1,POM121
648,0,ETS1,NAE1
649,0,ETS1,DDX5
650,0,ETS1,CNTROB
651,0,ETS1,OPN1SW
652,0,ETS1,WDR43
653,0,ETS1,RIC8B
654,0,ETS1,DPP8
655,0,ETS1,MEF2A
656,0,ETS1,UAP1L1
657,0,ETS1,PAN3
658,0,ETS1,F3
659,0,ETS1,DTD1
660,0,ETS1,ARHGAP12
661,0,ETS1,RAP2B
662,0,ETS1,KDM3B
663,0,ETS1,ADAM9
664,0,ETS1,OXSR1
665,0,ETS1,MAZ
666,0,ETS1,SPTBN1
667,0,ETS1,HACE1
668,0,ETS1,GCN1
669,0,ETS1,MBNL1
670,0,ETS1,HNRNPA0
671,0,ETS1,CRK
672,0,ETS1,CCDC50
673,0,ETS1,RNF138
674,0,ETS1,NT5C2
675,0,ETS1,NDC1
676,0,ETS1,TJP2
677,0,ETS1,EZR
678,0,ETS1,RNF114
679,0,ETS1,LRCH1
680,0,ETS1,ZNF774
681,0,ETS1,EXOSC3
682,0,ETS1,LBH
683,0,ETS1,TBK1
684,0,ETS1,ZNF646
685,0,ETS1,HMGN1
686,0,ETS1,RP2
687,0,ETS1,LEMD3
688,0,ETS1,EIF4E2
689,0,ETS1,METTL2B
690,0,ETS1,ZZZ3
691,0,ETS1,CSPG4
692,0,ETS1,AKAP8
693,0,ETS1,ATXN2
694,0,ETS1,LSG1
695,0,ETS1,RNMT
696,0,ETS1,CSNK2A3
697,0,ETS1,ARHGEF17
698,0,ETS1,DPP9
699,0,ETS1,ATP13A2
700,0,ETS1,DGKI
701,0,ETS1,BMPR2
702,0,ETS1,IDE
703,0,ETS1,RHOQ
704,0,ETS1,ZCCHC8
705,0,ETS1,KDM6A
706,0,ETS1,G3BP2
707,0,ETS1,RLIM
708,0,ETS1,ELMO2
709,0,ETS1,ADAMTS6
710,0,ETS1,MPZL3
711,0,ETS1,YTHDF1
712,0,ETS1,SF1
713,0,ETS1,ANXA1
714,0,ETS1,KRCC1
715,0,ETS1,TBC1D1
716,0,ETS1,S100A6
717,0,ETS1,UHRF1
718,0,ETS1,FANCL
719,0,ETS1,EEF2K
720,0,ETS1,ZNF354A
721,0,ETS1,AMBRA1
722,0,ETS1,TAB3
723,0,ETS1,XRRA1
724,0,ETS1,ASAP1
725,0,ETS1,RASAL2
726,0,ETS1,VPS37C
727,0,ETS1,PFKFB3
728,0,ETS1,BRF2
729,0,ETS1,POLDIP3
730,0,ETS1,ZFX
731,0,ETS1,TP53BP1
732,0,ETS1,NAB2
733,0,ETS1,GOLGB1
734,0,ETS1,MED23
735,0,ETS1,ASXL2
736,0,ETS1,TWF1
737,0,ETS1,LIF
738,0,ETS1,CTTN
739,0,ETS1,AP3B2
740,0,ETS1,TANGO6
741,0,ETS1,RNF24
742,0,ETS1,LZTS2
743,0,ETS1,GLI1
744,0,ETS1,PAFAH1B2
745,0,ETS1,PPIP5K2
746,0,ETS1,PREPL
747,0,ETS1,NCEH1
748,0,ETS1,SFRP4
749,0,ETS1,CENPB
750,0,ETS1,ZSCAN20
751,0,ETS1,CDC42BPG
752,0,ETS1,CC2D2A
753,0,ETS1,GAS2L1
754,0,ETS1,RAB35
755,0,ETS1,NRF1
756,0,ETS1,ARFGEF2
757,0,ETS1,VGLL3
758,0,ETS1,KPNB1
759,0,ETS1,WDR35
760,0,ETS1,ILK
761,0,ETS1,LRFN4
762,0,ETS1,WSB2
763,0,ETS1,MMP16
764,0,ETS1,DHX37
765,0,ETS1,KHDRBS1
766,0,ETS1,MYBL1
767,0,ETS1,FOXJ3
768,0,ETS1,ANKRD44
769,0,ETS1,PREX2
770,0,ETS1,TUBB1
771,0,ETS1,HNF4A
772,0,ETS1,NUP35
773,0,ETS1,MED28
774,0,ETS1,DHX8
775,0,ETS1,BASP1
776,0,ETS1,UBP1
777,0,ETS1,ADCY3
778,0,ETS1,HOOK2
779,0,ETS1,PARD3
780,0,ETS1,SLC18B1
781,0,ETS1,AP2B1
782,0,ETS1,PISD
783,0,ETS1,CTTNBP2NL
784,0,ETS1,PPP3CC
785,0,ETS1,NUAK1
786,0,ETS1,ARFIP2
787,0,ETS1,PSME4
788,0,ETS1,NUP58
789,0,ETS1,PKNOX1
790,0,ETS1,PWP1
791,0,ETS1,HOXA6
792,0,ETS1,ZNF222
793,0,ETS1,MYNN
794,0,ETS1,ZFYVE16
795,0,ETS1,CHST3
796,0,ETS1,PTPN4
797,0,ETS1,NUP133
798,0,ETS1,VGLL4
799,0,ETS1,CAPZA2
800,0,ETS1,ZKSCAN5
801,0,ETS1,CACNB1
802,0,ETS1,DMTF1
803,0,ETS1,LRIG2
804,0,ETS1,GCFC2
805,0,ETS1,SRCAP
806,0,ETS1,CHD2
807,0,ETS1,SCAF8
808,0,ETS1,ZNF407
809,0,ETS1,DDX27
810,0,ETS1,DNAJC10
811,0,ETS1,IL1R2
812,0,ETS1,JAK2
813,0,ETS1,ZNF462
814,0,ETS1,DBN1
815,0,ETS1,CHIC2
816,0,ETS1,ZNF770
817,0,ETS1,MIS18BP1
818,0,ETS1,PLAA
819,0,ETS1,NEK9
820,0,ETS1,ICMT
821,0,ETS1,EFCAB7
822,0,ETS1,EIF1AX
823,0,ETS1,TUBG2
824,0,ETS1,PIK3CG
825,0,ETS1,DHX35
826,0,ETS1,MAPK9
827,0,ETS1,ALOX5
828,0,ETS1,ZNF518B
829,0,ETS1,ITGB1
830,0,ETS1,PSIP1
831,0,ETS1,MTPN
832,0,ETS1,VEZF1
833,0,ETS1,EPOR
834,0,ETS1,B4GALT1
835,0,ETS1,INCENP
836,0,ETS1,NFKB1
837,0,ETS1,ZBTB43
838,0,ETS1,TRIP11
839,0,ETS1,TUBG1
840,0,ETS1,WDR77
841,0,ETS1,TIMM10B
842,0,ETS1,PLEKHG2
843,0,ETS1,C14orf39
844,0,ETS1,METTL16
845,0,ETS1,SNX18
846,0,ETS1,GGNBP2
847,0,ETS1,CHTOP
848,0,ETS1,GTF2H1
849,0,ETS1,TJP1
850,0,ETS1,WDR89
851,0,ETS1,RAB22A
852,0,ETS1,FOXL1
853,0,ETS1,NOL8
854,0,ETS1,CEP135
855,0,ETS1,CEBPZ
856,0,ETS1,SBNO2
857,0,ETS1,SIN3A
858,0,ETS1,GTPBP1
859,0,ETS1,MYO1A
860,0,ETS1,TSC22D2
861,0,ETS1,RBAK
862,0,ETS1,CSNK1E
863,0,ETS1,ZNF83
864,0,ETS1,QRICH1
865,0,ETS1,NEMP2
866,0,ETS1,SNX7
867,0,ETS1,BHLHE41
868,0,ETS1,ARHGAP1
869,0,ETS1,HMGN4
870,0,ETS1,ELP5
871,0,ETS1,NDRG1
872,0,ETS1,ZNF561
873,0,ETS1,TNPO2
874,0,ETS1,UBE2R2
875,0,ETS1,CDK17
876,0,ETS1,TBP
877,0,ETS1,ZNF484
878,0,ETS1,RBM39
879,0,ETS1,FBXL7
880,0,ETS1,GALNT4
881,0,ETS1,DNASE1L1
882,0,ETS1,TMEM147
883,0,ETS1,TRAK1
884,0,ETS1,KANSL2
885,0,ETS1,MYLIP
886,0,ETS1,ZDHHC21
887,0,ETS1,CMTR2
888,0,ETS1,PHACTR4
889,0,ETS1,RAB20
890,0,ETS1,GSK3A
891,0,ETS1,KCP
892,0,ETS1,NIPBL
893,0,ETS1,ASB7
894,0,ETS1,SDE2
895,0,ETS1,PITPNA
896,0,ETS1,DEPDC1B
897,0,ETS1,ZCCHC4
898,0,ETS1,BCL11A
899,0,ETS1,TRPM2
900,0,ETS1,EIF4G2
901,0,ETS1,L1CAM
902,0,ETS1,USP16
903,0,ETS1,ACTR6
904,0,ETS1,SPAG9
905,0,ETS1,BCL10
906,0,ETS1,FMNL1
907,0,ETS1,DOCK7
908,0,ETS1,LIN7C
909,0,ETS1,MORF4L1
910,0,ETS1,TMF1
911,0,ETS1,NUF2
912,0,ETS1,AP1AR
913,0,ETS1,FZD3
914,0,ETS1,PTPN14
915,0,ETS1,DCTD
916,0,ETS1,RNF168
917,0,ETS1,OTUD4
918,0,ETS1,RDX
919,0,ETS1,QSOX1
920,0,ETS1,UBE2D2
921,0,ETS1,LRRC37A3
922,0,ETS1,BRD7
923,0,ETS1,FBXO3
924,0,ETS1,RGL2
925,0,ETS1,CHD4
926,0,ETS1,RAPGEF6
927,0,ETS1,ZNF229
928,0,ETS1,MUS81
929,0,ETS1,ABI1
930,0,ETS1,CDK5RAP1
931,0,ETS1,MTMR8
932,0,ETS1,AKAP13
933,0,ETS1,SCD5
