,Regulon_ID,Regulator,Gene
316,0,ETS1,TMEM39A
317,0,ETS1,SEC24D
318,0,ETS1,RAB43
319,0,ETS1,CBFB
320,0,ETS1,TSKS
321,0,ETS1,THAP6
322,0,ETS1,POGK
323,0,ETS1,YIPF5
324,0,ETS1,SKAP1
325,0,ETS1,PPP6R3
326,0,ETS1,DOCK2
327,0,ETS1,BHLHE40
328,0,ETS1,AREL1
329,0,ETS1,EDRF1
330,0,ETS1,SETD7
331,0,ETS1,FER1L5
332,0,ETS1,PRL
333,0,ETS1,WDR83
334,0,ETS1,ZNF202
335,0,ETS1,ZNF354C
336,0,ETS1,OSBPL3
337,0,ETS1,ELK3
338,0,ETS1,OCEL1
339,0,ETS1,TMEM127
340,0,ETS1,RPL32
341,0,ETS1,PLEKHG3
342,0,ETS1,SNRPB2
343,0,ETS1,ZNF468
344,0,ETS1,PPP2R5D
345,0,ETS1,NUP107
346,0,ETS1,RNF13
347,0,ETS1,ABI1
348,0,ETS1,SLC25A46
349,0,ETS1,TNKS
350,0,ETS1,STYXL1
351,0,ETS1,DISC1
352,0,ETS1,DICER1
353,0,ETS1,PLSCR4
354,0,ETS1,CTF1
355,0,ETS1,ADAMTS17
356,0,ETS1,MAGT1
357,0,ETS1,DHX40
358,0,ETS1,CDC7
359,0,ETS1,MYLIP
360,0,ETS1,FAH
361,0,ETS1,PTPN23
362,0,ETS1,AMIGO1
363,0,ETS1,IGF2R
364,0,ETS1,MAPK9
365,0,ETS1,C9orf40
366,0,ETS1,SRP72
367,0,ETS1,TBC1D31
368,0,ETS1,PSMA7
369,0,ETS1,ANXA2
370,0,ETS1,DBF4
371,0,ETS1,DYNLRB1
372,0,ETS1,AKR1C2
373,0,ETS1,ZSCAN29
374,0,ETS1,WDCP
375,0,ETS1,KLHDC1
376,0,ETS1,EXOC1
377,0,ETS1,YWHAZ
378,0,ETS1,ZSWIM3
379,0,ETS1,CCDC122
380,0,ETS1,SPTLC1
381,0,ETS1,ARHGAP12
382,0,ETS1,SIDT1
383,0,ETS1,SENP1
384,0,ETS1,CDC42BPG
385,0,ETS1,HAUS6
386,0,ETS1,NCKAP1
387,0,ETS1,ASCC2
388,0,ETS1,SMC2
389,0,ETS1,MINK1
390,0,ETS1,DMXL1
391,0,ETS1,COMMD1
392,0,ETS1,THAP7
393,0,ETS1,KPNA4
394,0,ETS1,SLC9B1
395,0,ETS1,ZNF445
396,0,ETS1,RHOA
397,0,ETS1,INTS8
398,0,ETS1,ZBTB43
399,0,ETS1,KDR
400,0,ETS1,PCYOX1
401,0,ETS1,XYLT1
402,0,ETS1,PSTPIP1
403,0,ETS1,AGAP2
404,0,ETS1,ERGIC1
405,0,ETS1,ZNF217
406,0,ETS1,HEATR3
407,0,ETS1,PEAR1
408,0,ETS1,ARID4A
409,0,ETS1,AP3S2
410,0,ETS1,JKAMP
411,0,ETS1,STK17B
412,0,ETS1,RNF167
413,0,ETS1,DPH7
414,0,ETS1,ZNF280D
415,0,ETS1,DDA1
416,0,ETS1,TEX264
417,0,ETS1,TANGO6
418,0,ETS1,ZNF790
419,0,ETS1,TIMM10B
420,0,ETS1,ARHGEF17
421,0,ETS1,APPL2
422,0,ETS1,AP1G1
423,0,ETS1,SETX
424,0,ETS1,FYN
425,0,ETS1,DDX18
426,0,ETS1,FGD4
427,0,ETS1,HMG20A
428,0,ETS1,ACY3
429,0,ETS1,C18orf54
430,0,ETS1,MRPL27
431,0,ETS1,DYNC1LI2
432,0,ETS1,ZFYVE19
433,0,ETS1,VCAN
434,0,ETS1,TSR1
435,0,ETS1,COX8A
436,0,ETS1,C22orf15
437,0,ETS1,ARHGEF6
438,0,ETS1,LTV1
439,0,ETS1,ZNF800
440,0,ETS1,MAP7D1
441,0,ETS1,MCM8
442,0,ETS1,ACSM6
443,0,ETS1,ESPN
444,0,ETS1,NDUFB10
445,0,ETS1,NOL12
446,0,ETS1,NRBF2
447,0,ETS1,RBAK-RBAKDN
448,0,ETS1,PKNOX1
449,0,ETS1,MPDU1
450,0,ETS1,LDAH
451,0,ETS1,VAMP8
452,0,ETS1,APRT
453,0,ETS1,SAPCD2
454,0,ETS1,ARFIP1
455,0,ETS1,CCDC85B
456,0,ETS1,NAIF1
457,0,ETS1,GBF1
458,0,ETS1,PPARA
459,0,ETS1,FZR1
460,0,ETS1,LRRC49
461,0,ETS1,ITPR1
462,0,ETS1,LSM5
463,0,ETS1,UBL7
464,0,ETS1,G3BP2
465,0,ETS1,TSC22D2
466,0,ETS1,JARID2
467,0,ETS1,MPDZ
468,0,ETS1,LEMD3
469,0,ETS1,DHFR
470,0,ETS1,TNRC6B
471,0,ETS1,MPRIP
472,0,ETS1,RDH13
473,0,ETS1,KLHL28
474,0,ETS1,TMEM72
475,0,ETS1,CTTNBP2NL
476,0,ETS1,WWP1
477,0,ETS1,PSIP1
478,0,ETS1,LIN9
479,0,ETS1,MAD2L2
480,0,ETS1,NFKBID
481,0,ETS1,ZZZ3
482,0,ETS1,MCPH1
483,0,ETS1,TNRC6C
484,0,ETS1,GSS
485,0,ETS1,NOP58
486,0,ETS1,USF1
487,0,ETS1,SCOC
488,0,ETS1,SLC25A11
489,0,ETS1,ITGB3BP
490,0,ETS1,NABP2
491,0,ETS1,SSBP1
492,0,ETS1,ABCC9
493,0,ETS1,PTRH1
494,0,ETS1,ARPC4-TTLL3
495,0,ETS1,SMC4
496,0,ETS1,GPBAR1
497,0,ETS1,CREBRF
498,0,ETS1,ZBTB4
499,0,ETS1,LZTS2
500,0,ETS1,ADAM10
501,0,ETS1,ADPRM
502,0,ETS1,MBTPS2
503,0,ETS1,B4GALT6
504,0,ETS1,VEZT
505,0,ETS1,ACVR1
506,0,ETS1,EPS15
507,0,ETS1,DNAJC17
508,0,ETS1,TASP1
509,0,ETS1,ASNSD1
510,0,ETS1,NRDC
511,0,ETS1,BPI
512,0,ETS1,CINP
513,0,ETS1,CACNB1
514,0,ETS1,KRTCAP2
515,0,ETS1,NAPEPLD
516,0,ETS1,MBNL3
517,0,ETS1,ZMYND12
518,0,ETS1,CNOT9
519,0,ETS1,MYB
520,0,ETS1,TSPYL4
521,0,ETS1,VASP
522,0,ETS1,HKDC1
523,0,ETS1,EEF1AKMT1
524,0,ETS1,TMEM167A
525,0,ETS1,AKAP7
526,0,ETS1,PQBP1
527,0,ETS1,MED18
528,0,ETS1,DYNLT1
529,0,ETS1,SAV1
530,0,ETS1,ALKBH3
531,0,ETS1,CREB3L2
532,0,ETS1,PHACTR1
533,0,ETS1,RNASEK
534,0,ETS1,KNSTRN
535,0,ETS1,NAE1
536,0,ETS1,CDK12
537,0,ETS1,ERCC4
538,0,ETS1,KRI1
539,0,ETS1,SKA2
540,0,ETS1,USP39
541,0,ETS1,BRI3
542,0,ETS1,SNRPE
543,0,ETS1,WDR35
544,0,ETS1,MEIS2
545,0,ETS1,ATL1
546,0,ETS1,UBA2
547,0,ETS1,MAD1L1
548,0,ETS1,VWA2
549,0,ETS1,PTTG1
550,0,ETS1,SMIM12
551,0,ETS1,KDM6B
552,0,ETS1,USP37
553,0,ETS1,SMNDC1
554,0,ETS1,CGGBP1
555,0,ETS1,LIMD2
556,0,ETS1,MADD
557,0,ETS1,CLPTM1L
558,0,ETS1,ATP2B4
559,0,ETS1,RNF138
560,0,ETS1,RFX4
561,0,ETS1,PLD1
562,0,ETS1,BMF
563,0,ETS1,USP31
564,0,ETS1,PRR5
565,0,ETS1,ZNF407
566,0,ETS1,RANBP3L
567,0,ETS1,GCFC2
568,0,ETS1,LSM10
569,0,ETS1,CTDNEP1
570,0,ETS1,TAF8
571,0,ETS1,FBXO32
572,0,ETS1,YAP1
573,0,ETS1,AHNAK
574,0,ETS1,ALG1L2
575,0,ETS1,ZNF594
576,0,ETS1,SERINC3
577,0,ETS1,CTBP2
578,0,ETS1,BAHCC1
579,0,ETS1,RRM2
580,0,ETS1,ATP11A
581,0,ETS1,RABL2A
582,0,ETS1,LCOR
583,0,ETS1,CASP8
584,0,ETS1,YBEY
585,0,ETS1,PRDM5
586,0,ETS1,HPS3
587,0,ETS1,KLHL36
588,0,ETS1,MAPKAPK5
589,0,ETS1,COX14
590,0,ETS1,MBLAC2
591,0,ETS1,SENP7
592,0,ETS1,POLR1E
593,0,ETS1,RAD9B
594,0,ETS1,INCENP
595,0,ETS1,POC1B
596,0,ETS1,RAD51AP1
597,0,ETS1,TLN1
598,0,ETS1,DBR1
599,0,ETS1,HNRNPLL
600,0,ETS1,SON
601,0,ETS1,TP53I11
602,0,ETS1,UBE2F
603,0,ETS1,KCTD15
604,0,ETS1,BPGM
605,0,ETS1,TBC1D23
606,0,ETS1,RPS14
607,0,ETS1,R3HDM4
608,0,ETS1,MZF1
609,0,ETS1,PTPN14
610,0,ETS1,HIVEP1
611,0,ETS1,RND3
612,0,ETS1,APP
613,0,ETS1,TRAK1
614,0,ETS1,NDUFAF3
615,0,ETS1,KIF14
616,0,ETS1,GREB1L
617,0,ETS1,GEN1
618,0,ETS1,RNF126
619,0,ETS1,BTBD7
620,0,ETS1,DDI2
621,0,ETS1,SFMBT1
622,0,ETS1,YPEL5
623,0,ETS1,DPM3
624,0,ETS1,EMC6
625,0,ETS1,TTC23L
626,0,ETS1,ZFHX4
627,0,ETS1,FOXN2
628,0,ETS1,NDST1
629,0,ETS1,EXOC6
630,0,ETS1,PKN3
631,0,ETS1,RPS11
632,0,ETS1,BNIP2
633,0,ETS1,DOHH
634,0,ETS1,MEF2D
635,0,ETS1,SLF2
636,0,ETS1,ETV5
637,0,ETS1,FBXW2
638,0,ETS1,LGR4
639,0,ETS1,LUC7L2
640,0,ETS1,FCHO1
641,0,ETS1,THTPA
642,0,ETS1,SMAD7
643,0,ETS1,TFPT
644,0,ETS1,ARHGAP1
645,0,ETS1,C6orf52
646,0,ETS1,ADAM19
647,0,ETS1,CDC45
648,0,ETS1,AXIN2
649,0,ETS1,RDX
650,0,ETS1,VAMP5
651,0,ETS1,SYDE2
652,0,ETS1,VPS13C
653,0,ETS1,UBA52
654,0,ETS1,BAZ2B
655,0,ETS1,PROSER1
656,0,ETS1,PPP4C
657,0,ETS1,ZBTB34
658,0,ETS1,ZCCHC14
659,0,ETS1,NIPBL
660,0,ETS1,FBL
661,0,ETS1,MED23
662,0,ETS1,YIPF4
663,0,ETS1,SF3B3
664,0,ETS1,THAP12
665,0,ETS1,VEPH1
666,0,ETS1,NUP210
667,0,ETS1,RPL27
668,0,ETS1,CFAP157
669,0,ETS1,GTSF1
670,0,ETS1,TIMM8B
671,0,ETS1,EIF3B
672,0,ETS1,MASTL
673,0,ETS1,SNAP23
674,0,ETS1,BTNL9
675,0,ETS1,BCL2L12
676,0,ETS1,CMTM6
677,0,ETS1,FOXJ3
678,0,ETS1,SLC33A1
679,0,ETS1,ASCC3
680,0,ETS1,UVRAG
681,0,ETS1,CHSY1
682,0,ETS1,ZNF668
683,0,ETS1,PLCG1
684,0,ETS1,RACK1
685,0,ETS1,CHMP1A
686,0,ETS1,SLC39A10
687,0,ETS1,NWD1
688,0,ETS1,VCPIP1
689,0,ETS1,TPP1
690,0,ETS1,STRIP1
691,0,ETS1,B4GALT1
692,0,ETS1,NOP10
693,0,ETS1,KTN1
694,0,ETS1,SNRPF
695,0,ETS1,WIPF1
696,0,ETS1,CCDC183
697,0,ETS1,PCBP1
698,0,ETS1,SLFN5
699,0,ETS1,OTUD3
700,0,ETS1,TOMM40
701,0,ETS1,SSBP4
702,0,ETS1,CERS6
703,0,ETS1,BPTF
704,0,ETS1,AP3M2
705,0,ETS1,ZNF221
706,0,ETS1,RNF139
707,0,ETS1,ZXDA
708,0,ETS1,CRK
709,0,ETS1,PANK3
710,0,ETS1,PANK4
711,0,ETS1,ZFX
712,0,ETS1,SUSD3
713,0,ETS1,CDC42BPA
714,0,ETS1,PINLYP
715,0,ETS1,SNRNP48
716,0,ETS1,EFCAB7
717,0,ETS1,MACC1
718,0,ETS1,RPL27A
719,0,ETS1,SNRK
720,0,ETS1,WDR25
721,0,ETS1,ADAMTS15
722,0,ETS1,TMEM161A
723,0,ETS1,RPL39
724,0,ETS1,SCAND1
725,0,ETS1,TAOK1
726,0,ETS1,USE1
727,0,ETS1,MAN2A1
728,0,ETS1,MAP7
729,0,ETS1,CASP3
730,0,ETS1,ZKSCAN4
731,0,ETS1,POLH
732,0,ETS1,CCDC71L
733,0,ETS1,ZNF414
734,0,ETS1,TCEANC2
735,0,ETS1,TUBG2
736,0,ETS1,ZNF521
737,0,ETS1,HDAC5
738,0,ETS1,XPO1
739,0,ETS1,QSOX2
740,0,ETS1,KATNA1
741,0,ETS1,TEFM
742,0,ETS1,GAB2
743,0,ETS1,MTMR6
744,0,ETS1,ERBIN
745,0,ETS1,TMEM161B
746,0,ETS1,C21orf58
747,0,ETS1,VRK3
748,0,ETS1,COA6
749,0,ETS1,TBC1D2B
750,0,ETS1,ASB6
751,0,ETS1,PHF1
752,0,ETS1,SDHAF2
753,0,ETS1,TERF1
754,0,ETS1,ZNF585B
755,0,ETS1,GTF3C5
756,0,ETS1,CLINT1
757,0,ETS1,TSEN54
758,0,ETS1,SERTAD3
759,0,ETS1,CLDN12
760,0,ETS1,PRMT9
761,0,ETS1,CXorf65
762,0,ETS1,LRRC8A
763,0,ETS1,MAPK14
764,0,ETS1,CORIN
765,0,ETS1,SNAPC1
766,0,ETS1,UEVLD
767,0,ETS1,TRMT2B
768,0,ETS1,DNAJC10
769,0,ETS1,POLR2E
770,0,ETS1,CPSF7
771,0,ETS1,SUPT7L
772,0,ETS1,MAMDC2
773,0,ETS1,EGR1
774,0,ETS1,PHF2
775,0,ETS1,KCTD7
776,0,ETS1,RPSA
777,0,ETS1,LAMB4
778,0,ETS1,SLC12A2
779,0,ETS1,PCDH7
780,0,ETS1,FXYD2
781,0,ETS1,PAXIP1
782,0,ETS1,PODXL
783,0,ETS1,CSK
784,0,ETS1,MLLT11
785,0,ETS1,SGK3
786,0,ETS1,DNAJC7
787,0,ETS1,MAPRE2
788,0,ETS1,ZBTB44
789,0,ETS1,TRIM44
790,0,ETS1,POLD4
791,0,ETS1,RAD50
792,0,ETS1,KMT2C
793,0,ETS1,NSUN5
794,0,ETS1,CAPG
795,0,ETS1,NRF1
796,0,ETS1,SLC20A1
797,0,ETS1,AMD1
798,0,ETS1,FAM170B
799,0,ETS1,LRCH1
800,0,ETS1,SRSF2
801,0,ETS1,THAP1
802,0,ETS1,UACA
803,0,ETS1,SPNS3
804,0,ETS1,TMEM203
805,0,ETS1,CCS
806,0,ETS1,CRIM1
807,0,ETS1,CEP95
808,0,ETS1,PSMC5
809,0,ETS1,BMPR2
810,0,ETS1,RAD18
811,0,ETS1,UQCRC1
812,0,ETS1,RFTN2
813,0,ETS1,PRR11
814,0,ETS1,ETFB
815,0,ETS1,KLHL7
816,0,ETS1,AQP3
817,0,ETS1,SRRM2
818,0,ETS1,MPP4
819,0,ETS1,C12orf57
820,0,ETS1,R3HDM1
821,0,ETS1,B3GNT2
822,0,ETS1,RCHY1
823,0,ETS1,UBE2R2
824,0,ETS1,PLS3
825,0,ETS1,ZNF248
826,0,ETS1,KIAA1958
827,0,ETS1,ZMYND11
828,0,ETS1,RBM17
829,0,ETS1,ARHGAP4
830,0,ETS1,ZNF646
831,0,ETS1,AIP
832,0,ETS1,PSRC1
833,0,ETS1,VPREB1
834,0,ETS1,AASS
835,0,ETS1,ZNF561
836,0,ETS1,TIMM17B
837,0,ETS1,CDK9
838,0,ETS1,ITFG1
839,0,ETS1,POFUT1
840,0,ETS1,DALRD3
841,0,ETS1,VPS26B
842,0,ETS1,TM9SF3
843,0,ETS1,ESAM
844,0,ETS1,INSIG1
845,0,ETS1,CDC5L
846,0,ETS1,ZNHIT2
847,0,ETS1,ZIK1
848,0,ETS1,DAPK3
849,0,ETS1,NSUN3
850,0,ETS1,APPL1
851,0,ETS1,ZNF841
852,0,ETS1,FAM120A
853,0,ETS1,ZBTB8OS
854,0,ETS1,DUS3L
855,0,ETS1,PPIL3
856,0,ETS1,MAP4K5
857,0,ETS1,LCP1
858,0,ETS1,RPL38
859,0,ETS1,AURKAIP1
860,0,ETS1,TBC1D22B
861,0,ETS1,RAD54L2
862,0,ETS1,LUZP1
863,0,ETS1,TBC1D15
864,0,ETS1,PTPN13
865,0,ETS1,RALBP1
866,0,ETS1,ZCCHC3
867,0,ETS1,DNASE1
868,0,ETS1,TDP1
869,0,ETS1,TM4SF18
870,0,ETS1,FUCA1
871,0,ETS1,RHBDD1
872,0,ETS1,TRIP11
873,0,ETS1,BLOC1S6
874,0,ETS1,MBL2
875,0,ETS1,BRAF
876,0,ETS1,GNAI2
877,0,ETS1,PLA2G4A
878,0,ETS1,FOXK1
879,0,ETS1,MMGT1
880,0,ETS1,RCOR2
881,0,ETS1,TCP11L2
882,0,ETS1,TERF2IP
883,0,ETS1,TAF1
884,0,ETS1,WDR76
885,0,ETS1,PLCL1
886,0,ETS1,ATP13A4
887,0,ETS1,TPX2
888,0,ETS1,TIGD3
889,0,ETS1,CACNA1I
890,0,ETS1,NEK1
891,0,ETS1,ZFP3
892,0,ETS1,VOPP1
893,0,ETS1,PTPRU
894,0,ETS1,RIOK3
895,0,ETS1,C11orf16
896,0,ETS1,THOC5
897,0,ETS1,LGALS8
898,0,ETS1,REV3L
899,0,ETS1,ELOVL5
900,0,ETS1,NACA2
901,0,ETS1,TPI1
902,0,ETS1,QSOX1
903,0,ETS1,MED28
904,0,ETS1,KCTD20
905,0,ETS1,ESYT2
906,0,ETS1,PRDM10
907,0,ETS1,RAPGEF1
908,0,ETS1,APBB1IP
909,0,ETS1,DHCR24
910,0,ETS1,SUN2
911,0,ETS1,CSRNP1
912,0,ETS1,ABCC1
913,0,ETS1,CTR9
914,0,ETS1,MORC3
915,0,ETS1,COX6A1
916,0,ETS1,APBA1
917,0,ETS1,ARHGEF10
918,0,ETS1,ADAMTS6
919,0,ETS1,MRPL51
920,0,ETS1,SCNM1
921,0,ETS1,CD28
922,0,ETS1,URM1
923,0,ETS1,SPATA33
924,0,ETS1,BAK1
925,0,ETS1,GOLGB1
926,0,ETS1,LIMD1
927,0,ETS1,FZD6
928,0,ETS1,LPXN
929,0,ETS1,USP16
930,0,ETS1,MRPS25
931,0,ETS1,SPAST
932,0,ETS1,CENPK
933,0,ETS1,PLOD2
934,0,ETS1,SSR2
935,0,ETS1,PPP1R12A
936,0,ETS1,AMN1
